date,text,user
2020-04-26 11:49:48+00:00,this is a global pandemic were all rather passed off but if were going to reduce the number of people who die as a result we have to make sacrifices as a conservative id have thought youd understand the need to make sacrifices for the common good ,twose_brian
2020-04-25 23:37:15+00:00,yes now the world know that health is a common good a global approach is an imperative of the reorganization of world medical order now and in the post coronavirus period we will achieve this objective in usa only with total destruction of small government ,smallgvmt2020
2020-04-25 12:42:18+00:00,s strategic plan strives to anticipate the and changes ahead for the benefit of the common good 𝐖𝐞𝐛𝐬𝐢𝐭𝐞  ,jecgroupofclgs
2020-04-25 10:49:20+00:00,how our global youth ambassadors are helping their communities during coronavirus crisis theirworld for the common good ,ugfs
2020-04-24 21:08:53+00:00,the corona virus and the common good going forward the common good must become a global priority the alternative will almost certainly be a common bad ,Peter_Corning
2020-04-24 19:24:03+00:00,those who forget or ignore history are destined to repeat it that s usually not a good thing those who prepare care and work towards the common good of global citizens are the ones who ensure lives are saved read it yourself share with kids knowledge is power 12 end,alizateach
2020-04-24 14:28:25+00:00,take part in unesco s initiative on the to defend education as a global common good what should be the purposes of education share with unesco what you think ,IADHAIHR
2020-04-24 13:56:52+00:00,knowledge and learning are humanity s greatest renewable resources take part in unesco s initiative on the to defend education as a global common good what should be the purposes of education share with unesco what you think ,IADHAIHR
2020-04-24 13:22:30+00:00, the vaccine will be a global common good vonderleyen president of eu_commission hoping will keep its commitment to universal access to a future vaccine ,C_Pley
2020-04-24 12:28:00+00:00,as i wrap up another semester of medical ethics im thinking about how to reorient my class in the fall given that well still be in the midst of a global pandemic what topics authors might i focus on rationing courage and common good come to mind as topics what else ,jennfrey
2020-04-24 11:43:51+00:00,on the day of the global climate strike lets use the corona crisis to rethink and move to an ethical sustainable and ecological economy and society an economy for the common good ,KatjaGrimme
2020-04-24 11:40:49+00:00,food is a common good and essential food sovereignty even more inportant now the coronavirus pandemic exposes a global hunger crisis as well as a health emergency ,EDarier
2020-04-24 08:42:28+00:00, certain political leaders are still trying to take advantage of the situation and push their own agenda instead of working to the common good waszczykowskiw ,Con_Global
2020-04-24 04:58:39+00:00,people realise that the nhs support workers and the government are doing their best in a global crisis everyone is doing their best to pull together for the common good everyone except journalists who since the beginning have harangued carped sniped and sneered ,woolers1972
2020-04-24 01:15:42+00:00, dbchirpy your child is your responsibility period yes aides amp trained spec ed teachers are wonderful but bottom line is your procreation is your responsibility this is a global pandemic everyone has sacrifices we make them for the common good,DBChirpy
2020-04-24 00:12:28+00:00, dbchirpy barber is participating in selfish homicidal negligence he should be arrested it s about allegiance to constitution for the common good it s not about you as an individual or a job it s a global pandemic that requires all citizens to follow the rules for others,DBChirpy
2020-04-23 23:34:14+00:00,we must unify against for the common good this vankapro covid 19 proves it unity is the only remedy for 21st century global crises ,vankapro
2020-04-23 08:54:39+00:00,the current global health crisis is something new to us all staying indoor is for the common good and certainly our modern tools can make it a little easier as we are able to share your views and knowledge in an online event ,green_energy20
2020-04-22 18:50:01+00:00,mother nature is giving us a dress rehearsal pay attention to the global common good above all else egoists are so last decade ,socsqueez
2020-04-22 16:27:02+00:00,as the world has come together to keep one another safe behavior change has occurred on a global scale giving the planet a chance to begin to recover on this 50th anniversary of earth day let us remember what is possible when we come together for the common good ,GreenBizPartner
2020-04-22 14:50:28+00:00,there are many similarities between the pandemic climate crisis both have global impacts amp require global cooperation disproportionately impact vulnerable populations are nonlinear amp reflect tragedy of the commons individual actions can conflict with the common good 3 ,c_eichhorst_
2020-04-22 05:56:47+00:00,that is global health policy the greater common good gone is individualized care remember we are alone together ughhhhh,keesaroo
2020-04-21 16:19:47+00:00,tablighi jamaat chief maulana saad in a global exclusive iv with says sunni missionary sect abhors violence and only works for common good ,sandeep_bamzai
2020-04-21 15:51:56+00:00,maulana saad in a global exclusive says that the sunni missionary sect abhors violence and pursues an identity of religiosity for common good ,sandeep_bamzai
2020-04-21 15:38:11+00:00,the sars cov 2 coronavirus vaccine must be a global common good appeal by prof cathbelzung,jan_morovic
2020-04-20 23:19:51+00:00,freedom is slavery sacrifice your personal liberty to the common good of the state obey and trust your global unelected leaders and figures of authority who un china i don t think so but by all means keep listening to your doubleplusgood ministry if truth ,BigBadAmerican1
2020-04-20 19:40:17+00:00, realdonaldtrump i was actually referring to maintaining the established peace thats been created with our global family we got rid of global nukes created new sustainable treaties amp partnerships that outweigh previous prejudices because of joint efforts for a common good ,BarcakLisa
2020-04-19 16:55:51+00:00,sam heughan shows unselfish acts of common good amp unselfish deeds towards fellowmen as global citizens do spread more love imagine the world living as one ,PauliNaranjoV
2020-04-19 12:40:31+00:00,2 you and i can get it from anywhere that is why ncdcgov and their state partners are the only authorized bodies to care for these patients using best global practices this is the reason nigerians needed to know his whereabouts it was for our common good ,ebiskem
2020-04-19 03:53:54+00:00, realdonaldtrump did you see the global citizen by lady gaga awesome how artists came together in a supportive way to praise health care workers and bring people together a breath of fresh air to see people working together for the common good without talking about themselves ,BruceIrwin79
2020-04-19 01:48:21+00:00, transforming global food system for the common good,urbancipher59
2020-04-19 01:24:11+00:00,watching global citizen concert takes me back to live aid days good to see hours of focus on music and the common good makes the world seem a wee bit smaller how are you today ,slightclutter
2020-04-18 21:32:51+00:00,groundbreaking new technology will be used to make the global citizen concept a reality while social engineering techniques will persuade us that we all need to sacrifice something for the common good of mankind and for our beloved planet earth ,cas3135
2020-04-18 20:41:42+00:00,lets prove it if this community is a good community to develop to be better stay united and remember for the common good stay safe all jts_global tronfoundation europe_tron,Arwan_9
2020-04-18 19:41:48+00:00,actually id prefer the rational policy in the name of global public health and well being party but it doesnt quite roll off the tongue maybe the common good party lots of possibilities but it has to be instantly recognizable as something everyday folks benefit from ,Danada54
2020-04-18 18:51:58+00:00,sideline mmob noted ungeneva etal per i am of the informed opinion that all the data that needs to be in the public domain of for public benefits should be allowed to circulate around freely for common good amp devoid of any ,Global_Renewal
2020-04-18 12:43:30+00:00,i think overthrowing the government is illegal under all circumstances except under one condition tyranny ordering people to stay at home to curb a global pandemic however is not tyrannical it is for public health and the common good this does not qualify as a valid reason,JamarneM
2020-04-18 01:54:02+00:00,im just some rude troll who appears to know more about nhs procurement than adrian mcelholm who has allegedly worked 4 them 4 23 years would rather score political points during a global viral pandemic because he is a disgusting individual than work for the common good ,ukipstera
2020-04-18 00:58:27+00:00,as terrible as this global pandemic is its also gotten people working together toward a common good in a way we really needed right now ,Si_Manning
2020-04-17 22:26:27+00:00,a divided nation cannot stand with the onslaught of corona otherwise corona will win and rule seek to work together for the common good not forgetting global solidarity ,bethpadillo5
2020-04-17 15:59:08+00:00,today is global youth service day a day to celebrate and build capacities for youth ages 5 25 let s help our community by working together for the common good youthservice ,cis_midlands
2020-04-17 13:49:02+00:00,the global youth service day is the largest youth service and civic action event in the world that helps our communities and democracy thrive by working together for the common good be sure to look out for a reusable t shirt bag tutorial on our social medias ,UABURec
2020-04-17 13:35:16+00:00,there are 2 things we literally dont have time for any more in todays world at risk as the late ulrich beck encapsulated it a nationalism b religion they both elevate their imagined community over the global common good and particularly in the latter case women ,robinwilson250
2020-04-17 12:34:44+00:00,our purpose is to act for the common good thats our guiding principle a superb global with davidmcredmond ceo of postvox wonderful insights into effective leadership and steering irelands postal service which is championing through this crisis ,TheIrelandFunds
2020-04-17 01:30:38+00:00,this kind of globalisation encourages egoism and individualism uncompromising defence of self interest over the common good and therefore it is quite the reverse of a global integration based on human development ,globalonsolucas
2020-04-16 19:21:36+00:00,inspiring cooperation giving hope to humanity at this crucial time in our history global citizens of every nation working together for the common good can we make this future happen will we god bless all ,SolumenC
2020-04-16 17:08:09+00:00,the economy vs the common good keeping our moral compass in a global pandemic in such moments though let us acknowledge that in the case of public health private rights simply do not trump the common good ,IsabellaBardoel
2020-04-16 15:37:51+00:00,motogps teams have been in talks to reduce costs as the current global pandemic continues to wreak financial disaster but the manufacturers involved need to band together against a common good and be open to even more radical solutions ,autosport
2020-04-16 14:23:44+00:00,there is no solid european recovery plan global economy and current financial system has driven humanity to disaster the capitalist neo liberal order is a sinking ship and by spending trillions more you are delaying the inevitable economy for the common good is the solution ,I3uI2aKSaI2i
2020-04-16 14:22:25+00:00, as a community we have a responsibility to answer this global call for action and in an industry where we are so often competitors now we must be collaborators for the common good iambiotechs jim greenwood milkeninstitute,KUhlendorf
2020-04-15 21:24:53+00:00,the public good makes your percieved overstepping civil liberties take a back seat nobody is rooting to stay home and watch the global freaking economy tank because people cant work so no not her fault for doing whats in the common good ,SuzanneHemond
2020-04-15 18:05:01+00:00,trumps cuts to who are not healthcare is essential for life slashing support for their work around the world betrays human dignity and the global common good it also to make an argument based on self interest makes america less safe ,marcusmescher
2020-04-15 18:00:45+00:00,the truth is you hijacked a global crisis for political games via public deception the truth is you blocked public funding to sneak in personal appropriations at the 11th hour the truth is you are intent on derailing the common good solely for personal gain not the public ,cmccarty_SFLA
2020-04-15 17:49:03+00:00,9 10 american leadership in developing fast testing an effective vaccine will be a tremendous common good in the meantime the u s must also help stand up a global response before a vaccine is widely available while recognizing the structural risk of massive national debt ,Dave_Harden
2020-04-15 14:18:34+00:00,it is not the time to withdraw funding to who it is an action that damages the world and distracts the energy of the officers i ask to halt the action use diplomatic channels and support the global common good to tackle tombollyky mx_ssanchezsmx drtedros,csantosburgoaz
2020-04-15 14:17:02+00:00,are you looking for ways to for global youth service day here are examples of how ib world schools and students have worked together for the common good ,iborganization
2020-04-15 12:33:42+00:00, in the face of this april 15th is especially meaningful our family is cherishing this unexpected time together and despite the uncertain times we feel the power of the global community coming together for the common good 2 4,steppingstrong1
2020-04-15 11:02:08+00:00,one place to start is the biology of viral risk there is now a common global biome such that an outbreak anywhere can quickly put the globe at risk this creates a global common good in public health amp a global solidarity interest in maintaining public health ,Bill_Gardner
2020-04-15 05:11:16+00:00,this global pandemic seemed to have a brief glimmer of community national and international unity for the common good but being the knuckle dragging apes that we are we fucked it up and reverted back to throwing feces at each other,CaffeinatedCop
2020-04-15 01:57:01+00:00,i read between the lines your timeline speaks volumes about your hostile attitude toward the common good of society amp your fellow humans finally as a rule i never argue on the internet now i have a cancer fight on my hands in the middle of a global pandemic have a day ,TornadoQuest
2020-04-14 21:31:22+00:00,look at what weve done just because we decided to like we can come together for the common good we can be taught lets use it what if we took a break once every 5 or 10 years it could be a global holiday ,Zancett
2020-04-14 10:18:46+00:00, a global economic system based on the exploitation of nature will fail recognising what makes us vulnerable and learning to value our common heritage  must be protected as a global common good by a well informed global leadership  ,lorieft
2020-04-14 10:07:27+00:00,its a valid point yet the offer was there not only to try and get ppe where its needed but ventilators too in a global crisis why not take it the decision felt completely unjustified and i cant help but read it as motivated by self interest rather than a common good ,AutumnDoesGames
2020-04-14 07:29:53+00:00, it is more important than ever to view the benefits of science as a global common good and as human right available to all twasnews endorses the global call from unesco and iapartnership read the news on the unesco webpage ,IAPartnership
2020-04-13 15:34:00+00:00,the new coronavirus is revealing the differences between systems in their preparedness to take effective steps to protect the common good in germany the media has tended to demonize china rather than offer a balanced account of the states actions ,rosalux_global
2020-04-13 12:01:41+00:00,global challenges are when we need to show unity for the common good,jeanfrancis
2020-04-13 09:13:29+00:00,shelve that guilt for later plenty of time for that malarkey what you did was act sensibly in a global health crisis maintained the common good and gave yourself a mental recharge ,SPQR_2704
2020-04-13 06:13:55+00:00,agree that is what we should aspire to however the goal is obscured with negative media and the search for scapegoats there is a unique opportunity to reset goals and rewrite global aims let us hope that the sacrifice of an elder generation will motivate a common good ,djs2206
2020-04-13 05:33:01+00:00,okay now let s see if we can get some generally accepted definitions for need pandemic common good global crisis frontline workers comprehension contribution i e stepping up redemption dgaf selfishness callousness toxic privilege greed wtaf ,lissoderberg
2020-04-13 04:40:12+00:00, essentially the same as the common good which to me is ridiculous on its face but if you believe in a global threat or if you can define an empirical common good there is a sense that all other concerns take a back seat to it ,desdamin
2020-04-13 01:39:24+00:00,sorry but the us or any other country never shouldve had a global leadership role how about an earth where countries unite as a community working for humanitys common good not deferring to or idolizing any individual country with a hyperinflated ego or superiority complex ,GilWritesHere
2020-04-12 11:38:55+00:00,uplifting message pontifex end defence spending destructive wars and terrorism pray and work for new interconnected global compact for the common good how about this mantra going forward faith solidarity compassion and transformation,Jimmy_Burns
2020-04-12 07:51:28+00:00,setting aside your brexit rose tinted view of the future consider how in the 2nd global war era the british people felt the uk government was working for the common good no one can say that of the current rabble with doms herd immunity coping strategy covering brexit myopia ,noneedforgreed
2020-04-12 01:11:29+00:00,in other news 5 6 from 14 ft so far we inspire intellectual curiosity cultural engagement professional preparedness spiritual exploration and a commitment to contributing to the common good in a global society ,Coach_Jackson67
2020-04-11 21:04:39+00:00,demonstrates why government regulations are needed because banks are incapable of making common sense decisions even in a global pandemic the common good trumps profits during these times ,bobbygodkin
2020-04-11 20:12:41+00:00, but the real test of leadership amongst all the tests of policy judgement politics ability is whether in the final analysis u put the country first that u are ultimately prepared to put what u perceive 2b the common good of the nation before your own political self ,Global_Renewal
2020-04-11 20:08:44+00:00,can you believe whats happened shows that the population and world are fragile weve been playing political games and some behaving like out of control greedy pigs not realizing our global vulnerability time for everyone on the planet to work together for a common good ,Ben17Aroundo
2020-04-11 17:43:11+00:00,is it a global effort they ll all be working together won t they i mean separately but for the common good ,european_kate
2020-04-11 13:51:32+00:00,its not an argument thats what you all are doing arguing i have a different perspective a perspective that applauds the sacrifices of citizens and their elected authorities to temporarily give up freedoms rights for the sake of the common good to rise to the occasion ,2000Revert
2020-04-11 10:18:24+00:00,vulnerable workers and vulnerable communities are hit hardest by this and most disease bringing about change hard when there s little we can do guess it s about truth telling now informing people of influence showing global supply chains need fixing for the common good ,latequartet
2020-04-10 11:04:21+00:00, unpleasant is qualitative and what is driving current political decision making optics along with global consensus that does not make it a rational basis for trade offs for the common good ,ClasticIcon
2020-04-10 05:13:37+00:00,humanity kindness belief in common good are teachings of lord christ which must not be forgotten especially in this hour of global crisis ,JaiveerShergill
2020-04-09 21:30:30+00:00, unlike the global financial crisis more than a decade ago when largely broken banking system brought the world economy to its knees this time governments were asking entire populations to make what powell described sacrifices for the common good curb the spread of the virus ,FilipeLeite_EU
2020-04-09 16:53:11+00:00, a global economic system based on the exploitation of nature will fail but a diverse environment which determines our wellbeing keeps us healthy feeds clothes amp shelters us must be protected as a global common good by a well informed global leadership ,iioannoulbs
2020-04-09 16:36:09+00:00,imagine living in a society where the media supported the authorities in times of a pan global crisis amp second rate politicians did not display narcissistic tendencies but rather all pulled together for the common good the people amp the country as a whole ,ColinCarr1874
2020-04-09 15:32:05+00:00, but a diverse environment which determines our wellbeing keeps us healthy feeds clothes and shelters us must be protected as a global common good by a well informed global leadership ,A_Reader_FT
2020-04-09 07:32:45+00:00,best leader in times of crisis the man who puts himself last and then common good first he said we need to stop politicizing now and focus on the global crisis trump must seriously focus on the thousands of people dying in his country instead of personal attacks ,zane4evaCPT
2020-04-08 23:09:42+00:00,leaders who have compassion for the poor for refugees and an investment in health infrastructure education and the common good i hope we have a renewed sense of our global humanity after this oh and a glass of wine in a restaurant with friends ,susanabolduc
2020-04-08 22:00:50+00:00,good leaders are those who recognise the vast talent in those outside national global leadership and harness that talent into national global structures for the common good of nation world,IshmaelMaz
2020-04-08 17:03:01+00:00, global collaboration on combating plastic waste is extremely important jun said because plastic waste like climate change is a threat to the global common good pri ,ToxicsFree
2020-04-08 16:52:03+00:00, loyolamarymount inspires me on the reg doing essential work for justice and the common good that touches the lives of its local inter national and global community and faculty across departments is world class n b i have no affiliation with lmu just admiration from afar ,nicholemflores
2020-04-08 11:09:53+00:00,never going to happen our economic system is riven with corruption at every level decisions are made based on personal gain not the common good if a global emergency can t change that nothing will ,PeterCarroll10
2020-04-08 07:55:46+00:00,happy wednesday amp for our common good we are happy to work during this global pandemic to serve the best for our clients stay at home stay productive stay healthy and we will do the ,SamudraDP
2020-04-08 06:34:43+00:00,if only there was already a global organization created to help countries coordinate for the common good also it would be great if it add a group lets call it a council of the most powerful countries to call on at this time of crisis ,Miguel_Pinto8
2020-04-08 03:04:48+00:00,better than allowing the global we to make decisions our common good will best be served by allowing all 7 billion of us to make our own decisions some of us will choose badly but many will choose well and our societies will again thrive ,FreeSports14
2020-04-07 19:40:45+00:00,exactly if it s going to come down to each state for itself then ca is well equipped with superior leadership resources brainpower global connections and the common good sense of its citizens ,HeidiHugh8
2020-04-07 16:24:28+00:00,to all churches events which refuse to close their doors during a global pandemic fuck you clinging to life as usual amp worrying about the afterlife when you should be worried about your common man and the common good televise that shit have sessions online fuck you ,Ravennacht
2020-04-07 14:35:13+00:00,keep your eye also on global horizon japan is now going for more restrictive measures but wont do lockdown cuz of economy a country where pm can ask for sacrifice and people would do it for the sake of common good ie economy preventable ,sridhartweet
2020-04-07 12:02:19+00:00,coordinated global action is the most effective way of addressing a global pandemic yet that will require a commitment from leaders of all nations to set aside their national interests and work for the common good that mirrors what they have been asking ,ecofisc
2020-04-07 11:12:00+00:00,the new is revealing the differences between systems in their preparedness to take effective steps to protect the common good in germany the media has tended to demonize rather than offer a balanced account of the states actions ,rosalux_global
2020-04-07 09:30:28+00:00,the world order established after is eroding rapidly we must foster political realignments that favor global governance technocratic collaboration alliances for the common good to face global challenges like pontifex georgetown,civcatt_en
2020-04-07 05:38:43+00:00, the us does not see outer space as a global common good trump signs an order for the commercial extraction of the moons natural resources ,zen_warp
2020-04-06 20:53:25+00:00,please dont use the language of the national interest keir it is meaningless in a world of global challenges which can only be resolved collaboratively rather than go it alone it grates in scotland and n ireland and you really mean the public interest common good anyway ,robinwilson250
2020-04-06 16:15:12+00:00,many of us have lived through enormous shocks to the system before terrorist attacks natural disasters global health crises our shared perspective will remind us that we as a global community will persevere and emerge stronger when we all work together for the common good ,CFAInstituteCEO
2020-04-06 14:22:06+00:00,yup so that is a good reason to interrupt expected deliveries that canada had planned on and hijacking deliveries from china destined for canada and germany what happened to working together for the global common good oh sorry global good is best served by saving americans ,lbernste
2020-04-06 13:44:19+00:00,a new enlightenment approach to rebuild the future patrick geddes think global act local and by leaves we live and e f schumacher small is beautiful for the common good of people place and planet ,DekHarper
2020-04-06 02:04:22+00:00,more and more the capitalist ideological edifice can be seen in declarations such as these while bernie is fighting for the global common good those who just want to save it for their own benefit even when facing a globlal catasthrophe accusse him of destroying democracy ,mauriziotinnire
2020-04-06 00:55:34+00:00,re global warming covid19 sars 2003 soon forgotten market theory sees no profit in avoiding future catastrophe us reaganism uk thatcherism aus neoliberalism have little interest in the common good prefer lower taxes regulation and labour costs ,keithd1004
2020-04-05 21:53:00+00:00,there s another driving force beneath the waves our global economy which incentivizes self interest destructive competition and extreme growth where none may be needed while disdaining cooperation the common good and productive stability ,AllsoppPhilip
2020-04-05 20:22:42+00:00, somehow a global search and replace occurred and the phrase equality and freedom was everywhere replaced with common good that change inadvertently transformed the piece from a banal effort safely mainstream into a menacing harbinger of fascism ,jeremy_gans
2020-04-05 18:39:40+00:00,so if you are mega rich you can form your own version of global public requirements without following any governmental regulation or getting approval of the people to forgo their rights as long as you are percieved as smarter and doing this for common good ,cbarksdale90
2020-04-05 14:09:25+00:00,indeed gary joe has a track record in managing ebola and bringing global leadership together for the common good ,MichaelArt123
2020-04-04 23:05:20+00:00,true i had a dream the other night realdonaldtrump call for a global initiative to contain i really miss the times the put its strength into the common good people may argue it was expensive but long term it will definitively pay off ,JulioMTNeuro
2020-04-04 20:10:29+00:00,in our latest global democracy cafe on 4 2 the question explored was how do we best provide for the general welfare and promote the common good i emerged from it more convinced than ever that true trust based philanthropy shar ,ChristopherCafe
2020-04-04 19:52:31+00:00,1 health is a common good 2 ensure a fair equitable public procurement process that grows a healthy ecosystem across micro small amp medium sized providers wecanbuildbett1 3 global warming simply cannot be ignored 4 tax must be altered in perception to being beneficial ,A2Architects
2020-04-04 19:02:28+00:00,on the 14th of may pope francis will have a meeting with global leaders to discuss reinventing the global educational alliance this meeting will discuss a one world united nations where all humans will work for the common good starting from the young people ,_GodAdrian
2020-04-04 16:58:23+00:00,fellow brothers and sisters let us practice the who guidelines as we fight the covid 19 global pandemic it is for a common good to do so infominzw ngonidanzwa babakutenda costamachingau1 chigumbu barbaratanyany1 cw_mdc molokele,ezekielchibodo1
2020-04-04 16:50:06+00:00,during this global crisis i have re learned that a great number of people are truly misinformed or fools who will make any excuse to promote their hidden underlying agenda amp dont care about anyone else or the common good amp they will blame scapegoat anyone else no matter the cost,ezkappdo
2020-04-04 12:07:28+00:00, a5 one good method is to involve students in hands on projects based on global concerns or concerns of the common good that interest students and allow them to take action ,ChrisTienken
2020-04-04 11:20:32+00:00, cspanwj playing actuality of a serial liar like donald trump without correcting all his constant prevarications is media malpractice and especially harmful during a global pandemic because trump with his habitual lies is a threat to americas public welfare and the common good,WilMadison
2020-04-04 08:03:36+00:00,the virality of social connections via internet brought us closer together near real time fb twtr so remote x learning medicine global anonymized medical data for common good at the same time if you read this and agree its the beginning of the end ,renuraman
2020-04-04 03:52:23+00:00,if we can organize mobilize and act strategically by applying principles of nonviolence we might lift the global plane from its spin before it crashes that means coordinated efforts across the globe all directed to the common good but we must unite people now not later ,NeilAnderTalle
2020-04-04 02:10:50+00:00,we are practical folks so lets just go ahead and dispel a major myth about cannabis we know our global ecosystems cant rely on one plant that being said lets embrace hemp for the common good ,Kansans4Hemp
2020-04-04 01:11:03+00:00,the project to create a highly sanitized global society wont stop after we defeat this virus the hygienization of bodies and probable also of minds will be not only imposed but normalized possibly in the name other obvious common good i hope to be wrong ,alxaraya
2020-04-03 21:08:14+00:00,for long the world forewent the common for the individual the public for the personal what we need is a reconceptualization of health systems embedded in revised social and global contracts for the common good of every human being whoemro dr_ranaemro,AwadMataria
2020-04-03 20:55:06+00:00,when a private for profit business understand and acts toward the common good with an eye to a global humanitarian good in the face of governmental pressure to do the opposite something something ,PowerofAcademe
2020-04-03 17:29:15+00:00,it just occurred to me exactly 10 years ago i visited nyc for the 1st time ever to take part in the 2010 national model united nations i still fully believe in the values of global citizenship unity across borders and working together for the common good now more than ever ,The_ItAlien
2020-04-03 17:08:31+00:00,a first for the global community it is finally united not in peace and the understanding and acceptance of a common good for all but in fear exclusion and panic ,rheytah
2020-04-03 15:46:48+00:00,the us is no longer a global partner in working for the common good this will have huge implications for the world and their own citizens 3m says trump halting mask exports to canada has significant humanitarian implications ,CherylMD91
2020-04-03 15:22:36+00:00,collectivists like china who un gates foundation zukerberg chan foundation clinton global initiative have an underlying purpose they say they are pursuing the common good but under whos control whats so good about a universal vaccine when every individual is unique ,MirandumDeiOpus
2020-04-03 13:15:20+00:00,i wonder how large multinational corporations will handle this crisis i dont think they realize that a sizable percentage of the worlds largest market isnt interested in the global common good but rather about the survival of americans and american jobs right now ,BenK84
2020-04-02 22:18:52+00:00,check this out use your creativity and to get the message across come on lions use your god given gifts and talents for the common good united nations global call out to creatives help stop the spread of covid 19 assumptionlion ,daniboschman
2020-04-02 15:47:00+00:00,in this time of increasing polarisation and nationalism universities need to embrace new ways of being international that put human values and the global common good at the heart of internationalisation ,BholanathDutta
2020-04-02 12:05:54+00:00,or it took a global pandemic to unite the parties for the common good w,merrsha
2020-04-02 12:03:38+00:00,thank you global alliance for your fundraiser its an exemplary service to our people in this difficult time in history let s reach out to every corner amp encourage all for the common good eradicating the virus from the face of the earth ,fitsumaregaa
2020-04-02 04:34:07+00:00,i completely agree with your sentiments such global issues require us to wake up to our collective and progressive responsibility for common good of humanity at large you are masha allah an enlightened and wise person with deep understanding may allah bless you,strictlybilal
2020-04-02 02:10:25+00:00,well they are a communist place maybe global transparency and common good is a great place to reset ,amanda303331
2020-04-02 00:08:07+00:00,all countries should put political bickering aside focus and share medical research and knowledge for the common good accept and give help the global enemy is covid 19 focus on the pandemic give it a break be sober minded and save lives ,somesnowbird
2020-04-01 23:25:47+00:00,chinas unwillingness to promote the global common good is why it will not supplant the us role in the world we may abdicate our position and squander influence but china is not capable of stepping into that gap ,SeucT
2020-04-01 20:02:32+00:00,never mind the common good during a global health crisis propagandists are still gonna propagandize probably even more so pathetic,tokertim
2020-04-01 18:25:20+00:00,vast majorities of hospitals are empty by rolling over and being a good global citizen the only thing you re avoiding is your responsibility to protect the common good of the coming generations of your countrymen you re being manipulated by a coming technocracy ,SalMndy
2020-04-01 17:08:04+00:00,ask the people with global shapers and calgarians for common good i have no doubt they know or are somehow involved progressives on are linked to both amp nodoubt this pac as well,JCraig_Miles
2020-04-01 16:31:05+00:00,i m very pleased a major global player as google is coming along for the common good the future looks a little sunnier today google is announcing that they will stop funding climate change denial go to for more info ,Cap_Horn
2020-04-01 14:02:33+00:00,careers in the common good ccg is a program that connect brown students interested in non profit or public service work with incredible organizations last summer ivy bernstein 21 participated in the program as a global citizenship intern in nyc ,BrownConnect_
2020-04-01 12:36:31+00:00,international bodies have proven themselves time and again to be unwilling unable and uninterested in actually working for the global common good like they were created to do ,nes_nathan
2020-04-01 10:36:32+00:00,continuous adaptability nataliefratto will ensure the continuity of global innovation democratizing access to computational resources and meaningful datasets is a shared challenge the new force should address towards human centric common good ,betolive
2020-04-01 09:14:09+00:00,imagine a world where we did this for all drugs where rare and therefore unprofitable diseases had cures where medicine was viewed as a utility for the common good where global knowledge pooling and collaboration brought faster research outcomes ,Hedge_Hunter
2020-03-31 23:37:13+00:00,1 4 adrian vermuele a harvard law professor asserts that in the face a large scale crisis like a global pandemic stong rule is needed to attain the common good he is right when at war with anything strong rule is the best way to organize to successfully fight that war ,its42too
2020-03-31 22:46:58+00:00,its also instructive how allergic people are to any talk of the common good while we are in the midst of a global pandemic people this is a concept we need get a grip ,jennfrey
2020-03-31 15:42:29+00:00,for many critics of global capitalism is a glaring new example of how our prevailing economic system no longer serves the common good noam chomsky shared his thoughts on the crisis in two recent interviews ,docrussjackson
2020-03-31 15:26:25+00:00, or are we advancing the status quo in terms of a rational actor model of global health governance which has different nations and different countries and different interests advancing their own interests rather than working together toward the common good of equity and health ,NRPress
2020-03-31 13:37:50+00:00,thanks to kimmelman for reminding us there is solidarity in our isolation intro to the nyt photos of the global great empty by heeding the experts amp staying apart we have not yet lost the capacity to come together for the common good ,jcinelli_14
2020-03-31 12:30:06+00:00,love this i ve come to really believe that we are in a collective global reset of personal priorities and contributions to the common good ,RVeeTee
2020-03-31 11:20:04+00:00,one stop shop for public data for modeling tools open source multifunctional e learning material common good to boost electricity access meet our global electrification platform ,WBG_Energy
2020-03-31 04:59:12+00:00,answers to reconciling capitalism objectivism and socialism marxism so that individual freedom and growth is reconciled with the common good vision guided progress of the global human community ,learning20201
2020-03-31 03:39:24+00:00,i have believed this fervently since the start of the crisis history has plenty of examples where large societies sometimes on a global scale unite for the common good unlike the voices of chaos the voices for good need a reason to be heard we have reason in abundance ,nuTTTz_
2020-03-31 02:03:21+00:00,how in the fucking universe is it that the republican party is taking advantage of a pandemic a global emergency to push through their anti environment anti woman anti democracy agenda don t they stop for one fucking minute and think of the common good ,AB_7A
2020-03-31 00:19:50+00:00,right and wrong says its morally repugnant to hoard supplies that could be used for the common good especially during a global crisis didnt your parents teach you the value of sharing also you are like every proletarian a worm yet you lick the boot that crushes you ,LorelaiMerri
2020-03-30 20:47:03+00:00,im not pretending like libertarian is the way to go but in a global health crisis a corporation does not care about the common good its about profit and the american people become bloodbags for a society which not only allows it but encourages it,olieolieoctopus
2020-03-30 18:31:01+00:00,i feel hopeful that we can find a path forward to a more equitable positive caring world the monstrous gop their walking dead have done 1 service shown us horrors weve been ignoring first step to becoming better people committing ourselves to a global common good ,CabalClair
2020-03-30 12:16:12+00:00,despite missteps we re starting to see global solidarity amongst nations corporations governments and citizens rallying for the common good and survival of our species encouraged to see early for the perhaps planned shu ,ovdinc
2020-03-30 11:20:24+00:00,thx for reaffirming that unbroken commitment for as a global common good sustainability is much more than just protecting forest but also with much higher yield much less pesticide amp fertilizer use compared to other voils check gapki_ipoa ,SimamoraDupito
