date,text,user
2020-05-19 14:41:21+00:00,celeste solum shaping the future of the global public good our world is about to change drastically ,SUSANNU38957898
2020-05-19 14:13:02+00:00,"other relevant stakeholders must support countries and work collaboratively at all levels. the resolutions also ""recognizes the role of extensive immunization against covid-19 as a global public good for health"". when available, vaccines must be accessible and affordable.",mafedatto
2020-05-19 14:09:24+00:00,"covid-19 vaccine development and deployment in china, when available, will be made a global public good. this will be chinas contribution to ensuring vaccine accessibility and affordability in developing countries. ",SimonHabila5
2020-05-19 14:01:40+00:00,"chinese vaccines will be made global public good, says xi vía @cgtnofficial",J_Rivera_Sierra
2020-05-19 14:01:39+00:00,"keep believing the ccp. they created this whole mess, and now have will profit from a cure for it?! from your article: “china’s virus vaccine will be global public good when available.” -xi",Brian49575531
2020-05-19 13:42:22+00:00,"chinese vaccines will be made global public good, says xi ",s_ghrissia
2020-05-19 12:48:01+00:00,"""the vaccine should be a global public good"" - dr. ngozi okonjo-iweala, board chair @gavi @noiweala @nyfinstitute s round table on ",kashyapkompella
2020-05-19 12:46:37+00:00,"nothing can turn to be a ""global public good"". it is impossible, nonsense. it would require infinite resources, a not human world. such an intent would require to enslave and empoverish people, in order to achieve that utopia... well, comunism is about that! ",alvarofeu
2020-05-19 12:42:22+00:00,"""now has taken hold, universal healthcare has been shown to be the ultimate global public good,"" writes @winnie_byanyima for @wef. ""beating and recovering from the crisis depends on delivering free healthcare for all, everywhere, fast and forever.""",UNAIDS
2020-05-19 12:25:54+00:00,to think china will give anything as a global public good - nice joke. they would probably use it as a tool of softpower and set conditions on it. if that was the case why are they trying to stop nations to do a detailed study on reasons of the ,nakulsaxena786
2020-05-19 12:25:52+00:00," adopted the eu-led covid19 response resolution by consensus: recognising a covid19 vaccine as a global public good, an unprecedented number of &gt;140 @who members co-sponsored the text, demonstrating overwhelming solidarity and a multilateral global response to the pandemic! ",EU_UNGeneva
2020-05-19 12:23:31+00:00,"(6/7) covid-19 vaccine development and deployment in china, when available, will be made a global public good. this will be chinas contribution to ensuring vaccine accessibility and affordability in developing countries. read more ",WangXianfeng8
2020-05-19 12:22:02+00:00,"“covid-19 vaccine development and deployment in china, when available, will be made a global public good,” he said. they tried hacking n2us systems to steal our information regarding research to develop a vaccine.guess they want to take credit for the vaccine but not the disease.",morriscat63
2020-05-19 12:12:12+00:00,president xi 5 proposals @wha: 2 billion usd aid from cn in 2 yrs; set up a global response depot; chinese hospitals to pair up with 30 african hospitals; make china’s covid-19 vaccine a global public good; enact debt service suspension initiative for the poorest countries. ,Chinaembmanila
2020-05-19 12:10:33+00:00,xi says any vaccine produced in china to be global public good; 5 trials ongoing in china; trump pushing for who reform; trade officials tariffing australian barley; lockdowns re imposed in northeast china; second wave likely deadly,4E93C4B107FEA2
2020-05-19 11:38:40+00:00,"the @south_centre, an ngo focused on achieving the sustainable development goals ,has just highlighted the importance of any medicine, treatment or vaccine to be treated as a global public good. 5 million cases worldwide, this outbreak cannot be guided by commercial interest.",mafedatto
2020-05-19 11:35:09+00:00,"in contrast, the us has made not such ""global public good"" promises with respect to a vaccine. instead, ""operation warp speed"" (no joke) is an ""america first"" policy source: ",ProfPaulPoast
2020-05-19 11:35:08+00:00,"but china took the pledge a step further: it promised to make any vaccine developed in china a ""global public good"". for those who study international relations theory, such language is significant ",ProfPaulPoast
2020-05-19 11:32:41+00:00,"beijing, may 18 (xinhua) -- covid-19 vaccine development and deployment in china, when available, will be made a global public good, which will be chinas contribution to ensuring vaccine accessibility and affordability in developing countries, said chinese president xi jinping ",capitalparanae1
2020-05-19 11:30:22+00:00,"china to develop covid-19 vaccine as global public good, reflects nation’s intl generosity: analysts ",DanfeTv
2020-05-19 11:25:46+00:00,"china’s virus vaccine will be global public good, xi says ",genadamedia
2020-05-19 11:21:21+00:00,president xi 5 proposals @wha: 2 billion usd aid from china in 2 yrs; set up a global response depot; chinese hospitals to pair up with 30 african hospitals; make china’s covid-19 vaccine a global public good; enact debt service suspension initiative for the poorest countries. ,AmbassadorHuang
2020-05-19 10:49:16+00:00,"china will treat any coronavirus vaccine developed in the country as a “global public good” for the world, president xi jinping told while the practical implications of xi’s commitment remain unclear, @marialibura @jprzystajko @kedzierskimarc",bezsens_999999
2020-05-19 10:40:26+00:00,"president xi jinping to world health assembly: china will treat any coronavirus vaccine developed in the country as a “global public good” for the world. 1) china may not develop the vaccine, so good to stake this early 2) expect more chinese nationals in international positions",davidmrsn
2020-05-19 10:38:25+00:00, president xi jinping pledged to make a global public good once it is developed and ensure that it is accessible and affordable for developing countries. ,BridgeBeijing
2020-05-19 10:26:42+00:00,"china : xi jinping has announced that a chinese-produced covid-19 vaccine will be a global public good, making it accessible to developing countries. the us : opposes a us-developed vaccine becoming a global public good due to weaker intellectual property protections ",Underground_RT
2020-05-19 10:23:22+00:00,"thanks emperador xi for definitely fucking who,they are not 2 billion , its much more, help africa you care for the world who do you think youre talking, thaks for nothing xi praises who and says vaccine will be a global public good ",pequenofp
2020-05-19 10:17:15+00:00,"president xi : covid-19 vaccine development and deployment in china, when available, will be made a global public good. this will be chinas contribution to ensuring vaccine accessibility and affordability in developing countries. ",china_emb_ng
2020-05-19 10:08:50+00:00,urgent: chinas covid-19 vaccine to become global public good when available: xi ,capitalparanae1
2020-05-19 10:06:59+00:00,"on may 18th, at the 73rd session of the wha, china made a commitment that after the successful development of covid-19 vaccine, it will be made a global public good and bring benefits to the world. ",YouthChina
2020-05-19 09:46:43+00:00,"4/5. covid-19 vaccine development and deployment in china, when available, will be made a global public good. this will be chinas contribution to ensuring vaccine accessibility and affordability in developing countries.",Tess20203
2020-05-19 09:05:37+00:00,"chinese vaccine would be ‘global public good,’ xi says politico via @politico",EevaRuokosalmi
2020-05-19 08:53:26+00:00,lmao at global public good. you dey mad ni?!?! na ogun go kill your papa for that statement ,alfred_savage
2020-05-19 08:48:36+00:00,"plot twist chinese vaccine would be ‘global public good,’ xi says ",MatildeBouvier
2020-05-19 08:48:36+00:00, collapsing shall be a global public good.,noleast5
2020-05-19 08:44:30+00:00,president xi jinping: vows to make coronavirus vaccine a ‘global public good’ once ,Azibase1
2020-05-19 08:40:08+00:00,"during negotiations, switzerland & us in particular have opposed the notion of ""global public good"" are allergic to anything that may go against the sacrosanct patents such as the pool proposal (even if this would be a voluntary one) - i.e. overprotecting their pharma industry",DBdurisch
2020-05-19 08:24:30+00:00,china announced $2 billion in virus help and will make covid-19 vaccine a global public good once its available. trump is radically demanding the who and china to be accountable for the failed epidemic control in the worlds most powerful sovereign country. what a difference.,HuXijin_GT
2020-05-19 08:15:03+00:00,"china will make its coronavirus vaccine a global public good once one is available, president xi told a who gathering. xi also pledged to provide $2 billion to fight covid-19, especially in developing countries ",QuickTake
2020-05-19 08:03:17+00:00,coronavirus: china vows to make vaccine a ‘global public good’. ,Chybliss_Blog
2020-05-19 07:11:17+00:00,"its not like xi wants it to become a global public good, then it would become one, remember the masks farce ? people said masks from china were not quality products.... ",Che_pan15
2020-05-19 07:09:51+00:00,"president xi jinping said that covid-19 vaccine development and deployment in china, when available, will be made a global public good, as chinas contribution to ensuring vaccine accessibility and affordability in developing countries. ",Chinaembmanila
2020-05-19 07:06:25+00:00,"this is text book sales language from the xi jinping school of management science. notice the phrases: 1. ""once one is available"" 2. ""a global public good"" when will it be available? what does a global public good mean exactly, anyway? ---- ",Chaleck
2020-05-19 07:00:24+00:00,"at wha session, chinese president xi jinping announced concrete measures to boost global fight against covid-19 including providing international aid and making the countrys covid-19 vaccine a global public good when available. for more details: ",iChongqing_CIMC
2020-05-19 06:55:47+00:00,"as the united states withdraws support for the world health organization, china, in the voice of its president, proposes that it once find the marine vaccine in a global public good. it seems that someone is losing leadership in the world.",SergioHBernal
2020-05-19 06:55:16+00:00,"as the united states withdraws support for the world health organization, china, in the voice of its president, proposes that it once find the marine vaccine in a global public good. it seems that someone is losing leadership in the world. @realdonaldtrump",SergioHBernal
2020-05-19 06:51:53+00:00,"china announced at wha of who: -china will universally share its vaccine with the world as a ""global public good"" ensuring accessibility n affordability in developing countries once covid19 vaccine successfully develops. ▪︎china will donate $2 billion to the who...",Archise2
2020-05-19 06:50:39+00:00,"do you believe thid bs? “covid-19 vaccine development and deployment in china,when available, will be made a global public good, which will be cn’s contribution to ensuring vaccine accessibility affordability in developing countries,” xi said via video. ",BoycottHegemony
2020-05-19 06:48:34+00:00," wow, is real saint talking of global public good. nobel committee must consider him for peace award. since when started talking of global good? is preparing to reincarnate as next ?",raj9999reena
2020-05-19 06:43:32+00:00,china vows to make coronavirus vaccine a ‘global public good’ once ready ,NigeriaNewsdesk
2020-05-19 06:37:24+00:00,.chinas covid-19 vaccine to become global public good when available: xi ,subrama17485825
2020-05-19 06:35:35+00:00,"“covid-19 vaccine development and deployment in china, when available, will be made a global public good, which will be china’s contribution to ensuring vaccine accessibility and affordability in developing countries,” xi said via video. ",DanielRmito
2020-05-19 06:10:49+00:00,he also thought covid-19 was a “global public good” he’s such the generous dictator! ,acibbburn
2020-05-19 05:55:12+00:00,global public good by providing defective products?,Ima_Kill_U_Hoe
2020-05-19 05:42:38+00:00,any vaccine that is effective and widely distributed is a global public good in the sense that it clearly provides positive externalities.,DebSeligsohn
2020-05-19 05:35:07+00:00,chinas 5 points pledges at 1) 2 $billion to un to fight ; 2) build un supply depot and hub in china; 3) set up 30 cooperation mechnisms with hospitals in africa; 4) make vaccine a global public good; 5) g20 suspend of debt payment of poorest countries.,libijian2
2020-05-19 05:28:00+00:00,"great: china has made two monumental announcements in world health assembly of who: -china will universally share its vaccine with the world as a ""global public good"" ensuring accessibility and affordability in developing countries covid19 vaccine successfully develops.",ramanidiots
2020-05-19 05:25:37+00:00,"so if china comes out w a vaccine first, are all you pro vaccine advocates taking it? xi: china’s virus vaccine will be global public good when available ",atlanta1
2020-05-19 05:21:59+00:00,"china will treat a coronavirus vaccine developed there as a “global public good,” president xi jinping said ",TheMrnass
2020-05-19 05:15:41+00:00,covid-19 vaccine will be made a global public good - xi jinping ,Agamyalk
2020-05-19 05:10:57+00:00,what does it mean to say the vaccines from china will become a global public good? just wondering... ,Dali_Yang
2020-05-19 04:58:48+00:00, gave us the and now it pledges to make a vaccine a global public good ! ,WillNewsPresso
2020-05-19 04:43:35+00:00,"chinese vaccine would be ‘global public good,’ xi says - what? china’s global contribution to the world after it gave the wuhan virus? or covid-19? or chinese virus? what about apology as well? oh right, they say it came somewhere else! ⁦@cnn⁩ ",emiranda1951
2020-05-19 04:35:34+00:00,president xi has absolutely no concept of what consists of global public good.,LibertarianMil1
2020-05-19 04:31:04+00:00,"would you trust a vaccine from china for your family? i certainly would not. ———- vaccine would be ‘global public good,’ xi says - politico ",mervpilgrim
2020-05-19 04:26:31+00:00,xi: china’s virus vaccine will be global public good when available via @youtube,JohnBaldwin64
2020-05-19 04:07:21+00:00,"xi jinping and ""global public good"" - now thats what i call the ultimate oxymoron.",byetofi
2020-05-19 03:52:03+00:00,“when our hackers access the vaccine info from the us...will be made a global public good”,eagle1fox21
2020-05-19 03:34:44+00:00,"trump: “america first.” xi: “covid-19 vaccine development and deployment in china, when available, will be made a global public good, which will be china’s contribution to ensuring vaccine accessibility and affordability in developing countries.” ",DerekJGrossman
2020-05-19 03:33:02+00:00,"the developed & industrialized countries want to have their cake & eat others, too. the fact that the pandemic has gone global remains irrelevant. is it any wonder xi jinping recently announced that any vaccine developed by prc would be a ""global public good""? ",teohjitkhiam
2020-05-19 03:16:55+00:00,"or after you injected the ""global public good"" to yourself just before my eyes, maybe i would believe its not a ""global public bad"", dearest mr president xi. ",eblics
2020-05-19 03:14:44+00:00,what on earth is a ‘global public good?!’ just flabbergasted.,TheNarrator000
2020-05-19 03:14:16+00:00,"chinese vaccine would be ‘global public good,’ xi says 來自 @yahoonews",Love_Me_Suki_
2020-05-19 03:12:48+00:00,"chinese president xi jinping says a covid-19 vaccine from china, when available, ""will be made a global public good."" he also says: ""all along we have acted with openness, transparency and responsibility."" ",BloombergTV
2020-05-19 03:12:03+00:00,"in his speech today, xi deploys carefully-crafted rhetoric to say that if china gets to a vaccine first, it will make it available as “a global public good” to “ensure vaccine accessibility and affordability in developing countries.” note the deliberate contrast in messaging. ",EvanFeigenbaum
2020-05-19 03:09:04+00:00,"rt @bloombergasia: chinese president xi jinping says a covid-19 vaccine from china, when available, ""will be made a global public good."" he… jinping .120 group",Robotexgroup
2020-05-19 03:06:01+00:00,"the world health organisation (who) on monday kicked off its first-ever virtual assembly, where the participant countries called for a joint response to the pandemic and for any vaccine to be a “global public good”. ",Indsamachar
2020-05-19 03:04:08+00:00," breaking: a liar says hes been honest giving other liars a full backing. xi says china has been acting w/ transparency since the corona began, pledges to make chinas vaccine a global public good once 1 is available while he gives who full backing.",p0kertwitacc
2020-05-19 03:02:13+00:00,the who is one of the best examples of a well functioning international organization that provides a global public good. ,ben21
2020-05-19 02:47:27+00:00,"china pledges us$2bn to fight coronavirus, vows to make vaccine a ‘global public good’ once ready ",iChinadian
2020-05-19 02:31:13+00:00,xi: china’s virus vaccine will be global public good when available may.18 -- china president xi jinping said the country has been acting with transparency and responsibility all along since... - ,Excellenthealt4
2020-05-19 02:30:36+00:00," vaccine development and deployment in china when once available, it will be made as global public good : china president xi கொரோனாவுக்கான தடுப்பு மருந்து சீனாவில் கண்டறியப்பட்டால் அது உலகின் பொது சொத்தாக்கப்படும். :சீன‌ அதிபர் ஷி . ",pradeep_reports
2020-05-19 02:25:07+00:00,xi jinping: china’s eventual covid-19 vaccine will be a “global public good” ,OrinocoTribune
2020-05-19 02:15:55+00:00,"a vaccine, when successfully developed, will be made a global public good, vowed president xi. whereas on the other side of the paul hudson, ceo of french pharmaceutical sanofi, told bloomberg news that if sanofi develops a vaccine, doses would likely go to americans first",JeffreyJMassie
2020-05-19 02:05:40+00:00,""" will make its vaccine a global public good once one is available"", president xi jinping ",ClubBayern
2020-05-19 02:01:47+00:00, @antonioguterres a virus anywhere is a virus every where. health is a global public good. @yonettefthomas @weiforward,MargoThomasPhD
2020-05-19 01:58:37+00:00,"""i care about the global public good!"" *creates genocide camps for the muslim population* ""i donated money to the cause, im a philanthropist!"" *continues to forcefully reinstate communist rule in hong kong by ordering a coup* ",epoch_hollycene
2020-05-19 01:58:19+00:00,"china announces concrete measures to boost global fight against : - providing 2 bln usd to help with covid-19 response - making covid-19 vaccine, when available, global public good - working with g20 to implement debt service suspension initiative ",China_Fact
2020-05-19 01:30:28+00:00,"xi jinping praises who, pledges us$2 billion, and says vaccine will be a ‘global public good’ if found in china – nar ",sehof
2020-05-19 01:27:24+00:00,"so far all china has done is make covid-19 itself a ""global public good"" and spread it around the world.",Questoque1
2020-05-19 01:13:38+00:00,magkano po ba yang global public good na yan? tiba tiba nanaman! balato naman dyan ,ako_bungisngis
2020-05-19 01:05:52+00:00,ya’ll normalizing dictators as if they cared about “global public good” can you re-educate your readers he declared himself president for life in 2018 bc people still don’t know that.,N3TV01D
2020-05-19 01:05:00+00:00,"he declared himself president for life bro he’s a dictator what “global public good” does he care about? this is a publicity stunt. tldr, my strife is about the leader not the country. ",N3TV01D
2020-05-19 01:00:36+00:00,"a ""global public good"" is vague. ",cash_machin2
2020-05-19 00:51:45+00:00,global public good. hahaha. lintik. kayo ang nagkalat nyan.,uyysiDen
2020-05-19 00:45:00+00:00,china vows to make coronavirus vaccine a global public good once ready ,ABSCBNNews
2020-05-19 00:42:01+00:00,"el presidente de xi jinping anuncia que, si su país descubre la vacuna contra el , pedirá a la oms que la declare ""bien público global"". .chinese vaccine would be ‘global public good,’ xi says via @politico",CaroitJm
2020-05-19 00:32:04+00:00,xi: chinas virus vaccine will be global public good when available ,rooms_data
2020-05-19 00:32:03+00:00,via @perilofafrica xi: chinas virus vaccine will be global public good when available ,mlnangalama
2020-05-19 00:30:13+00:00,"hope to hear from all countries soon their pledges, vaccines & therapeutic drugs to be global public good. ",tianwei
2020-05-19 00:25:42+00:00,"who will they steal it from? ""china will make its coronavirus vaccine a global public good once one is available, president xi jinping told the world health organization’s governing body.""",sortofhere
2020-05-19 00:21:52+00:00,"as backs himself into an isolated corner with sinophobic conspiracy theories on origin of , itself offers billions in aid to developing nations to fight virus, accepts led inquiry once pandemic is under control offers vaccine as global public good. ",beingrichard
2020-05-19 00:20:23+00:00,"1/16 international cooperation is needed more than ever, not only through aid, but also debt relief, and arrangements to make sure that any vaccine is made available to all as a global public good. @devpolicy",Nematbizhan
2020-05-19 00:16:44+00:00,china is offering. debt relief for developing nations make chinese vaccine a global public good $2 billion to aid developing countries what is u.s offering us besides trump’s moronic tweets ? nothing the world is so tired of american bitterness and snobbery ,haaboli
2020-05-18 23:44:35+00:00,communist china’s dictator xi jinping told who: china’s “ vaccine will a global public good—will be china’s contribution”. virus cover-up not enough? trudeau has volunteered cdns to be guinea pigs for ccp military’s rapid vaccine trial,dockaurG
2020-05-18 23:30:05+00:00,"chinese vaccine would be ‘global public good,’ xi says - politicolink: ",Vikezmedia
2020-05-18 23:22:32+00:00,"when pres. xi announced that china will share its vaccine with the world he emphasized developing nations: ""when china develops the vaccine, china will make the vaccine a global public good, especially to developing nations"" this is true internationalism ",qiaocollective
2020-05-18 23:19:15+00:00,"right, just like they treated the for the global public good when they let infected people from china travel around the globe while they quarantined their own cities",wolf1u2
2020-05-18 23:12:22+00:00,"your ""global public good"" isnt nearly enough to pay for your ""global public bad"". plus, i wouldnt trust your ""vaccine"". ",nwsltrMe
2020-05-18 23:07:47+00:00,"chinese vaccine would be ‘global public good,’ xi says. via @politico",suzlette333
2020-05-18 23:02:58+00:00,"najprej so udarili rusi po nafti, zdaj bodo kitajci po farmaciji. maga chinese vaccine would be ‘global public good,’ xi says via @politico",KeyserSozeSi
2020-05-18 23:00:00+00:00,"china will make its coronavirus vaccine a global public good once one is available, chinas president told the whos governing body ",livemint
2020-05-18 22:58:06+00:00,hes lying when he says that china is the enemy. trump is the enemy within. if china is able to develop a coronavirus vaccine they will make it a global public good. this is leadership. is not the cure.,KillTheCorpora
2020-05-18 22:47:44+00:00,"no solo es un cambio de geopolítica, es una vuelta al mejor ethos de la ciencia. robert merton estaría contento chinese vaccine would be ‘global public good,’ xi says vía @politico",mfressoli
2020-05-18 22:32:03+00:00,xi jinping says china will treat a coronavirus vaccine developed there as a “global public good” ,L__Macfarlane
2020-05-18 22:30:18+00:00,"china would make any coronavirus vaccine it developed a ""global public good"" once it was put into use, chinese president xi jinping told the world health assembly on monday. ",DeccanHerald
2020-05-18 22:28:03+00:00,"so china has committed to sharing the vaccine for the global public good... compare that to the race of the big pharma companies in the west, for who will shower in the billions of profit once they crack the code. surely this is one time to put naked profit driven motives aside ",AnthonyBuckney
2020-05-18 22:26:15+00:00,"— covid-19 vaccine development and deployment in china as global public good. it will be made a global public good when available, as chinas contribution to ensuring vaccine accessibility and affordability in developing countries.",ChineseEmbinUS
2020-05-18 22:19:17+00:00,yeah! after made a global public good. nice move. ,JohnJbthefirst
2020-05-18 22:10:26+00:00,"today, pres. xi addressed the who, calling for global solidarity announced that china will: debt relief for developing nations aid african cdc through chinese medical envoys make a chinese vaccine a ""global public good"" read full speech: ",qiaocollective
2020-05-18 22:08:04+00:00,"chinese vaccine would be ‘global public good’, xi says p no, 5g telecoms equipment is not stamped with cov19 japan’s regional banks underestimating profit decline in virus-caused recession ",Leo13007
2020-05-18 22:05:34+00:00,"create the problem, sell the solution.... chinas xi: ""chinas virus vaccine will be global public good"" ",Cuty14078161
2020-05-18 21:56:38+00:00,"macron demonstrates clear global leadership. quotable quotes: “if we do discover a vaccine against covid-19, it will be a global public good, and everyone must have access to it... human health cannot be quarreled over, cannot be appropriated, and cannot be bought and sold...”",politicodemagog
2020-05-18 21:56:29+00:00,"“any vaccines produced by china would also be considered a global public good and shared, xi said. he called on countries to support the critical work of the who.” ",bubbleoffcentre
2020-05-18 21:42:01+00:00,"end of the western billionaires dreams? a would be ""a global public good"". will ensure equal access to its vaccine technology. china has five vaccines in trials. over 80% of people accept vaccines are safe effective. ",timand2037
2020-05-18 21:30:48+00:00,xi has pledged that chinese vaccine will be global public good. ,EIFY
2020-05-18 21:29:14+00:00, xi jinping promises that if china develops vaccine it will be a “global public good” ,imminent_news
2020-05-18 21:22:57+00:00,"progress? xi jinping has pledged $us2bn ($3.1bn) to support the world’s covid-19 ­response, ­committed to making a vaccine a “global public good” after weeks of opposition threats of economic retaliation embraced the inquiry into the virus that australia had been championing.",Kate3015
2020-05-18 21:03:18+00:00,"chinese vaccine would be global public good, xi says - politico via @googlenews",Craneman51M
2020-05-18 21:02:37+00:00,"do you think trump knows what a ""global public good"" is? via @politico",niawag2011
2020-05-18 20:37:27+00:00,chinas president xi pledges to make coronavirus vaccine a global public good.... ,Ringo_Lennon123
2020-05-18 20:31:24+00:00,"the only global public good that is needed; some widely available winnie-the-pooh emojis no need for any risky vaccine, let alone some poison from the ccp",FineTunedOrange
2020-05-18 20:30:27+00:00,chinas president xi pledges to make countrys coronavirus vaccine a global public good ,AnalyticaGlobal
2020-05-18 20:18:47+00:00,austria considers that any covid vaccine/treatment as a global public good and requests who to facilitate solutions regard intellectual property rights. we agree they should be a global good and the solution is to deal with barriers such as ipr ,PHMglobal
2020-05-18 20:04:17+00:00,china to share covid-19 vaccine for “global public good” once ready ,NR_abuaimal
2020-05-18 20:03:46+00:00,": “-19 vaccine development and deployment in china, when available, will be made a global public good, which will be china’s contribution to ensuring vaccine accessibility and affordability in developing countries” via @bpolitics",MrOkra
2020-05-18 20:00:40+00:00,"austria makes a strong statement at the world health assembly, backing notion that the vaccine should be a global public good, and that it is necessary to address intellectual property rights.",jamie_love
2020-05-18 19:59:46+00:00,"as almost every country has pointed out at the @whos , there is clear emphasis on the need for a covid-19 vaccine to be a global public good, in order to ensure that countries will have the capacity to make it available to everyone in need. 2/x ",VaroonMathur
2020-05-18 19:57:26+00:00,"“covid-19 vaccine development and deployment in china, when available, will be made a global public good,” xi told the world health assembly at its virtual gathering. “this will be china’s contribution to ensuring vaccine accessibility and affordability in developing countries.”",abimbolatof
2020-05-18 19:46:07+00:00," chinese vaccine would be ‘global public good,’ xi says ",zIjASz7JtLMxdQP
2020-05-18 19:34:17+00:00,"ftfy: china will treat the coronavirus vaccine hacked from america as a ""global public good"".",CntryClbRpblcn
2020-05-18 19:31:19+00:00,"- “chinese vaccine would be ‘global public good,’ xi says,” by sarah wheaton did anyone else hear the sociopathic laughter of a genocidal tyrant after that statement? first they infect us and now they want to what? save us? or maybe try a new virus engineered to kill.",MoiaBeemer
2020-05-18 19:27:46+00:00,"a global public good! think about a government using public research for public purposes and for the good of alll...not the greed of a few, ",RiveraSunAuthor
2020-05-18 19:22:52+00:00,"china would make any coronavirus vaccine it developed a “global public good” once it was put into use, president xi jinping told the world health assembly on monday. ",MagzYou
2020-05-18 19:02:47+00:00,"china will make its coronavirus vaccine a global public good once one is available, president xi jinping tells the whos governing body via @bpolitics",OliverStuenkel
2020-05-18 18:58:19+00:00,china vows to make coronavirus vaccine a ‘global public good’ once ,YinkfoldMedia
2020-05-18 18:51:13+00:00,global public good that costs an imaginable amount so countries can repay the debt they have from china... im looking at you ph and other countries.,orewatanakadesu
2020-05-18 18:51:10+00:00,"“covid-19 vaccine development and deployment in china, when available, will be made a global public good."" ",RojasIrvin
2020-05-18 18:50:32+00:00,"the us is freezing funds for @who and withdrawing from its leadership position in global health, while china has pledged $2b to combat and says that any vaccine it develops would be a global public good. ",jeremyyoude
2020-05-18 18:47:53+00:00,"once developed, china’s covid-19 vaccine would be a global public good. ",nicsarkis
2020-05-18 18:40:45+00:00,"trump, upon being introduced to the concept of “global public good.” ",meerkatrodeo
2020-05-18 18:40:10+00:00,"xi: “covid-19 vaccine development and deployment in china, when available, will be made a global public good. this will be china’s contribution to ensuring vaccine accessibility and affordability in developing countries.” not exactly western big pharma’s agenda. pepe escobar",mutalabala
2020-05-18 18:34:57+00:00,"french president emmanuel macron: ""if we do discover a against covid-19, it will be a global public good, and everyone must have access to it."" ",Ketul1Indian
2020-05-18 18:33:36+00:00,"china: a vaccine will be a global public good. the uk: errr, no. ",RickOShea321
2020-05-18 18:15:00+00:00,"french president emmanuel macron: ""if we do discover a vaccine against covid-19, it will be a global public good, and everyone must have access to it."" ",thehill
2020-05-18 18:09:33+00:00,chinese president xi jinping on monday announced concrete measures to boost global fight against including providing international aid and making the countrys covid-19 vaccine a global public good when available. ,Echinanews
2020-05-18 18:00:50+00:00,"china will make its coronavirus vaccine a global public good once one is available, president xi jinping tells the whos governing body: ",Sociability
2020-05-18 17:58:39+00:00,"“covid-19 vaccine development and deployment in china, when available, will be made a global public good, which will be china’s contribution to ensuring vaccine accessibility and affordability in developing countries,” xi said ",CpusaPhoenix
2020-05-18 17:51:48+00:00,china vows to make coronavirus vaccine a global public good once ready: via @abscbnnews is this the one that chinese communist government trying to steal from american laboratories that is developing the vaccine?,AllancebuMBA1
2020-05-18 17:51:35+00:00,"u.s: has ip, fast tracking vaccines that skipped animal testing china: all potential vaccines undergoing animal testing first, xi promises to make any approved vaccine a global public good.",TheBoobla
2020-05-18 17:49:14+00:00,"4) covid-19 vaccine development and deployment in china, when available, will be made a global public good. this will be china’s contribution to ensuring vaccine accessibility and affordability in developing countries.",agent_of_change
2020-05-18 17:28:27+00:00,"""chinas , when available, will be made a global public good,......"" ",YienFay
2020-05-18 17:19:48+00:00,"as world leaders (minus potus) converge on making any future covid-19 vaccine a global public good, i break down what us pharmaceutical companies must do toward that aim 1/ ",NikoLusiani
2020-05-18 17:19:10+00:00,"the world health organization (who) kicked off its first-ever virtual assembly, with nations calling for a joint response to the covid-19 pandemic and for any vaccine to be a ""global public good"".",hollycellis2
2020-05-18 17:08:34+00:00,"chinese vaccine would be ‘global public good,’ xi says, in a move that could further isolate the u.s. @swheaton",abettel
2020-05-18 16:50:33+00:00,"italy at the : vaccine must be considered a global public good, the right of everyone and not the privileged few @who @drtedros @g2h2_geneva",PHMglobal
2020-05-18 16:50:21+00:00,"china telling the world their vaccine for covid-19 will be a global public good, ha i think i’ll take my chances and wait for any other nation on earth to come up with theirs",devin_salgado
2020-05-18 16:45:41+00:00,"no one will take it even if it is free as long as the label reads made in haan but pakistan le lega kyunki china’s covid-19 vaccine will be global public good and affordable, says xi ",iroopesh
2020-05-18 16:40:32+00:00,"china will make its coronavirus vaccine a global public good once one is available, president xi jinping tells the whos governing body vía @bpolitics",FondoAlerta
2020-05-18 16:39:52+00:00,god bless us every one. china is go to make vaccine for covid-19 a global public good. they will do it one way or another. no patent on anything has ever been respected by china.,StevenStalvey1
2020-05-18 16:37:54+00:00," will make its coronavirus vaccine a global public good once one is available, president xi jinping tells the whos governing body via @bpolitics",Mohammed222022
2020-05-18 16:34:02+00:00,"— covid-19 vaccine development and deployment in china, when available, will be made a global public good. this will be china’s contribution to ensuring vaccine accessibility and affordability in developing countries.",wimdeceuk
2020-05-18 16:33:22+00:00,"china has made two monumental announcements: ▪︎china will universally share its vaccine with the world as a ""global public good"" ▪︎china will donate $2 billion to the who—a third of the whos $6 bn budget—to aid developing countries stranded by the us $500 milion withdrawal. ",qiaocollective
2020-05-18 16:32:29+00:00,"president xis speech marks the beginning of whats likely to be a substantial effort by china to regain narrative momentum. perhaps of greatest note is his statement that covid-19 vaccines developed in china ""will be made a global public good."" ",Ali_Wyne
2020-05-18 16:32:15+00:00,"china’s virus vaccine will be global public good, xi says ["" ",VinodJindalK
2020-05-18 16:23:13+00:00,germany supporting covid-19 vaccine as global public good is indeed important as the country does have a serious pharmaceutical industry.,AguirreOl
2020-05-18 16:22:40+00:00,"“covid-19 vaccine development and deployment in china, when available, will be made a global public good, which will be china’s contribution to ensuring vaccine accessibility and affordability in developing countries,” xi told the world health assembly ",ajitxsingh
